,index,Word,Tag,sentence_id
4860,5206,lý,O,346
4861,5207,",",O,346
4862,5208,điều,O,346
4863,5209,hành,O,346
4864,5210,đất,O,346
4865,5211,nước,O,346
4866,5212,như,O,346
4867,5213,cái,O,346
4868,5214,con,O,346
4869,5215,C,B-T,346
4870,5216,",",O,346
4871,5217,ngóc,O,346
4872,5218,lên,O,346
4873,5219,không,O,346
4874,5220,nổi,O,346
4875,5221,",",O,346
4876,5222,nên,O,346
4877,5223,phải,O,346
4878,5224,bán,O,346
4879,5225,đất,O,346
4880,5226,nước,O,346
4881,5227,cho,O,346
4882,5228,bọn,B-T,346
4883,5229,mọi,B-T,346
4884,5230,rợ,I-T,346
4885,5231,Tàu,B-T,346
4886,5232,để,O,346
4887,5233,có,O,346
4888,5234,cái,O,346
4889,5235,mà,O,346
4890,5236,ăn,B-T,346
4891,5237,dọng,I-T,346
4892,5238,chứ,O,346
4893,5239,!,O,346
4894,5241,con,B-T,347
4895,5242,này,O,347
4896,5243,hết,B-T,347
4897,5244,thuốt,I-T,347
4898,5245,chửa,I-T,347
4899,5246,rồi,O,347
4900,5247,.,O,347
4901,5249,Công,O,348
4902,5250,an,O,348
4903,5251,",",O,348
4904,5252,chủ,O,348
4905,5253,tịch,O,348
4906,5254,xã,O,348
4907,5255,",",O,348
4908,5256,cán,O,348
4909,5257,bộ,O,348
4910,5258,thôn,O,348
4911,5259,.,O,348
4912,5260,con,O,348
4913,5261,ăn,B-T,348
4914,5262,cắp,I-T,348
4915,5263,nữa,O,348
4916,5264,là,O,348
4917,5265,tham,B-T,348
4918,5266,ô,I-T,348
4919,5267,nó,I-T,348
4920,5268,là,I-T,348
4921,5269,điều,I-T,348
4922,5270,tất,I-T,348
4923,5271,nhiên,I-T,348
4924,5272,rùi,I-T,348
4925,5273,.,O,348
4926,5274,!,O,348
4927,5275,dkm,B-T,348
4928,5276,giáo,O,348
4929,5277,viên,O,348
4930,5278,cấp,O,348
4931,5279,1,O,348
4932,5280,ở,O,348
4933,5281,lớp,O,348
4934,5282,có,O,348
4935,5283,2,O,348
4936,5284,đứa,O,348
4937,5285,không,O,348
4938,5286,tặng,O,348
4939,5287,quà,O,348
4940,5288,cô,O,348
4941,5289,giáo,O,348
4942,5290,ngày,O,348
4943,5291,20-11,O,348
4944,5292,cô,O,348
4945,5293,giáo,O,348
4946,5294,không,O,348
4947,5295,phát,O,348
4948,5296,kẹo,O,348
4949,5297,cho,O,348
4950,5298,hai,O,348
4951,5299,cháu,O,348
4952,5300,luôn,O,348
4953,5301,.,O,348
4954,5302,xã,O,348
4955,5303,hội,O,348
4956,5304,khốn,B-T,348
4957,5305,nạn,I-T,348
4958,5306,vl.Tiểu,B-T,348
4959,5307,HọcLien,O,348
4960,5308,Hồng-Gia,O,348
4961,5309,Lộc-Hải,O,348
4962,5310,Dương,O,348
4963,5311,nhé,O,348
4964,5312,!,O,348
4965,5314,Le,O,349
4966,5315,Viet,O,349
4967,5316,Anh,O,349
4968,5317,nếu,O,349
4969,5318,nhà,O,349
4970,5319,t,B-T,349
4971,5320,có,O,349
4972,5321,ng,O,349
4973,5322,bị,O,349
4974,5323,thì,O,349
4975,5324,sẽ,O,349
4976,5325,xung,O,349
4977,5326,phong,O,349
4978,5327,đi,O,349
4979,5328,cách,O,349
4980,5329,ly,O,349
4981,5330,chứ,O,349
4982,5331,ko,O,349
4983,5332,để,O,349
4984,5333,lâu,O,349
4985,5334,ngày,O,349
4986,5335,đâu,O,349
4987,5336,mà,O,349
4988,5337,bị,O,349
4989,5338,lm,O,349
4990,5339,sao,O,349
4991,5340,cả,O,349
4992,5341,",",O,349
4993,5342,chỉ,O,349
4994,5343,có,O,349
4995,5344,mấy,O,349
4996,5345,loại,O,349
4997,5346,cm,B-T,349
4998,5347,trốn,O,349
4999,5348,cách,O,349
5000,5349,ly,O,349
5001,5350,ko,O,349
5002,5351,chữa,O,349
5003,5352,kịp,O,349
5004,5353,mới,O,349
5005,5354,chết,B-T,349
5006,5355,thôi,O,349
5007,5356,",",O,349
5008,5357,loại,O,349
5009,5358,như,O,349
5010,5359,cm,B-T,349
5011,5360,thì,O,349
5012,5361,nên,O,349
5013,5362,chết,B-T,349
5014,5363,sớm,O,349
5015,5364,ko,O,349
5016,5365,lại,O,349
5017,5366,lây,O,349
5018,5367,ra,O,349
5019,5368,cộng,O,349
5020,5369,đồng,O,349
5021,5371,Hằng,O,350
5022,5372,Grin,O,350
5023,5373,bạn,O,350
5024,5374,mk,O,350
5025,5375,cũng,O,350
5026,5376,cố,O,350
5027,5377,gắng,O,350
5028,5378,thôiiii,O,350
5029,5380,Linh,O,351
5030,5381,lại,O,351
5031,5382,là,O,351
5032,5383,từ,O,351
5033,5384,sơn,O,351
5034,5385,bắc,O,351
5035,5386,ninh,O,351
5036,5388,Ngày,O,352
5037,5389,xưa,O,352
5038,5390,",",O,352
5039,5391,khi,O,352
5040,5392,giấy,B-T,352
5041,5393,vệ,I-T,352
5042,5394,sinh,I-T,352
5043,5395,chưa,O,352
5044,5396,phổ,O,352
5045,5397,biến,O,352
5046,5398,thì,O,352
5047,5399,mỗi,O,352
5048,5400,gia,O,352
5049,5401,đình,O,352
5050,5402,đều,O,352
5051,5403,thấm,O,352
5052,5404,nhuần,O,352
5053,5405,tư,O,352
5054,5406,tưởng,O,352
5055,5407,đảng,O,352
5056,5408,mỗi,O,352
5057,5409,ngày,O,352
5058,5410,.,O,352
5059,5411,Ngày,O,352
5060,5412,nay,O,352
5061,5413,",",O,352
5062,5414,khi,O,352
5063,5415,giấy,B-T,352
5064,5416,vệ,I-T,352
5065,5417,sinh,I-T,352
5066,5418,quá,O,352
5067,5419,phổ,O,352
5068,5420,biến,O,352
5069,5421,",",O,352
5070,5422,nhiều,O,352
5071,5423,mẫu,O,352
5072,5424,mã,O,352
5073,5425,",",O,352
5074,5426,giá,O,352
5075,5427,cả,O,352
5076,5428,phải,O,352
5077,5429,chăng,O,352
5078,5430,",",O,352
5079,5431,mềm,O,352
5080,5432,mại,O,352
5081,5433,chất,O,352
5082,5434,lượng,O,352
5083,5435,hơn,O,352
5084,5436,hẳn,O,352
5085,5437,thì,O,352
5086,5438,đại,O,352
5087,5439,đa,O,352
5088,5440,số,O,352
5089,5441,dân,O,352
5090,5442,chúng,O,352
5091,5443,trở,O,352
5092,5444,nên,O,352
5093,5445,lệch,B-T,352
5094,5446,lạc,I-T,352
5095,5447,tư,O,352
5096,5448,tưởng,O,352
5097,5449,chính,O,352
5098,5450,trị,O,352
5099,5452,Thằng,B-T,353
5100,5453,hùng,O,353
5101,5454,vs,O,353
5102,5455,bà,O,353
5103,5456,4,O,353
5104,5457,Nha,O,353
5105,5458,đụ,B-T,353
5106,5459,nín,O,353
5107,5460,thở,O,353
5108,5461,nhe,O,353
5109,5462,a,O,353
5110,5463,tuân,O,353
5111,5464,.,O,353
5112,5466,Cố,O,354
5113,5467,lên,O,354
5114,5468,cố,O,354
5115,5469,lên,O,354
5116,5471,Đinh,O,355
5117,5472,Thanh,O,355
5118,5473,Hậu,O,355
5119,5474,VN,O,355
5120,5475,mình,O,355
5121,5476,30,O,355
5122,5477,rồi,O,355
5123,5478,cơ,O,355
5124,5479,à,O,355
5125,5481,Bóc,B-T,356
5126,5482,lột,I-T,356
5127,5483,còn,O,356
5128,5484,hơn,O,356
5129,5485,cả,O,356
5130,5486,bọn,B-T,356
5131,5487,Thực,O,356
5132,5488,Dân,O,356
5133,5489,nữa,O,356
5134,5490,!,O,356
5135,5492,Idoi,O,357
5136,5493,vẫn,O,357
5137,5494,còn,O,357
5138,5495,sống,O,357
5139,5496,may,O,357
5140,5497,quá,O,357
5141,5499,Viet,O,358
5142,5500,Mai,O,358
5143,5501,Tran,O,358
5144,5502,được,O,358
5145,5503,quá,O,358
5146,5504,nhờ,O,358
5147,5506,Ai,O,359
5148,5507,cũng,O,359
5149,5508,biết,O,359
5150,5509,.,O,359
5151,5510,Đã,O,359
5152,5511,là,O,359
5153,5512,chửi,B-T,359
5154,5513,thì,O,359
5155,5514,chửi,B-T,359
5156,5515,thẳng,O,359
5157,5516,",",O,359
5158,5517,vòng,O,359
5159,5518,vo,O,359
5160,5519,nói,O,359
5161,5520,nho,O,359
5162,5521,nữa,O,359
5163,5522,thì,O,359
5164,5523,đổi,O,359
5165,5524,tên,O,359
5166,5525,page,O,359
5167,5526,đi,O,359
5168,5527,.,O,359
5169,5528,Đậu,B-T,359
5170,5529,má,I-T,359
5171,5530,rau,I-T,359
5172,5531,xanh,I-T,359
5173,5532,.,O,359
5174,5534,Trần,O,360
5175,5535,Nhựt,O,360
5176,5536,Linh,O,360
5177,5537,nè,O,360
5178,5539,Do,O,361
5179,5540,Dat,O,361
5180,5541,Gil,O,361
5181,5542,lạc,O,361
5182,5543,trôii,O,361
5183,5544,:,O,361
5184,5545,3,O,361
5185,5546,😂😶,O,361
5186,5548,Bắn,O,362
5187,5549,hẳn,O,362
5188,5550,8000,O,362
5189,5551,viên,O,362
5190,5552,k,O,362
5191,5553,trúng,O,362
5192,5555,Huyền,O,363
5193,5556,Khánh,O,363
5194,5557,Phùng,O,363
5195,5558,ác,O,363
5196,5560,Cùm,O,364
5197,5561,măn,O,364
5198,5562,chằn,O,364
5199,5563,lai,O,364
5200,5564,cầm,O,364
5201,5565,tay,O,364
5202,5566,bự,O,364
5203,5567,hơn,O,364
5204,5568,bóp,O,364
5205,5569,l,B-T,364
5206,5570,.,O,364
5207,5571,nghe,O,364
5208,5572,ko,O,364
5209,5573,😂😂😂,O,364
5210,5575,Bắn,B-T,365
5211,5576,bỏ,I-T,365
5212,5577,nó,B-T,365
5213,5578,đê,O,365
5214,5580,nhờ,O,366
5215,5581,nó,B-T,366
5216,5582,tố,O,366
5217,5583,cáo,O,366
5218,5584,mà,O,366
5219,5585,khỏi,O,366
5220,5586,ai,O,366
5221,5587,thắc,O,366
5222,5588,mắc,O,366
5223,5589,thằng,B-T,366
5224,5590,nào,O,366
5225,5591,là,O,366
5226,5592,thằng,B-T,366
5227,5593,mặt,I-T,366
5228,5594,heo,I-T,366
5229,5595,😃😃😃😃,O,366
5230,5597,Page,O,367
5231,5598,PR,O,367
5232,5599,k,O,367
5233,5600,mà,O,367
5234,5601,Thắm,O,367
5235,5602,ơi,O,367
5236,5603,hehe,O,367
5237,5605,Nguyễn,O,368
5238,5606,Hoàng,O,368
5239,5607,Sâm,O,368
5240,5608,lol,B-T,368
5241,5609,sâm,O,368
5242,5610,nôn,B-T,368
5243,5611,link,O,368
5244,5612,:,O,368
5245,5613,),O,368
5246,5614,),O,368
5247,5616,Mồ,B-T,369
5248,5617,tổ,I-T,369
5249,5618,cha,I-T,369
5250,5619,bọn,B-T,369
5251,5620,nó,I-T,369
5252,5621,làm,O,369
5253,5622,trò,B-T,369
5254,5623,hề,I-T,369
5255,5624,với,O,369
5256,5625,dân,O,369
5257,5626,.,O,369
5258,5627,một,O,369
5259,5628,bè,B-T,369
5260,5629,lủ,I-T,369
5261,5630,hành,B-T,369
5262,5631,dân,O,369
5263,5632,để,O,369
5264,5633,làm,O,369
5265,5634,moi,B-T,369
5266,5635,tiền,O,369
5267,5636,dân,O,369
5268,5637,.,O,369
5269,5639,Tuaz,O,370
5270,5640,Hunq,O,370
5271,5641,chữ,O,370
5272,5642,G,O,370
5273,5643,của,O,370
5274,5644,thầy,O,370
5275,5645,trong,O,370
5276,5646,game,O,370
5277,5647,là,O,370
5278,5648,GG,O,370
5279,5650,Mỗi,O,371
5280,5651,người,O,371
5281,5652,1,O,371
5282,5653,công,O,371
5283,5654,việc.dm,B-T,371
5284,5655,thằng,B-T,371
5285,5656,đăng,O,371
5286,5657,bài,O,371
5287,5658,ngu,B-T,371
5288,5659,đéo,B-T,371
5289,5660,chịu,O,371
5290,5661,đc,O,371
5291,5663,Đừng,O,372
5292,5664,chửi,O,372
5293,5665,minh,O,372
5294,5666,hiếu,O,372
5295,5667,ok,O,372
5296,5669,Đỷ,B-T,373
5297,5670,chị,O,373
5298,5671,minh,O,373
5299,5672,hiếu,O,373
5300,5674,Chửi,B-T,374
5301,5675,bậy,I-T,374
5302,5676,cũng,O,374
5303,5677,có,O,374
5304,5678,phải,O,374
5305,5679,có,O,374
5306,5680,văn,O,374
5307,5681,hoá,O,374
5308,5682,!,O,374
5309,5683,page,O,374
5310,5684,này,O,374
5311,5685,giải,O,374
5312,5686,trí,O,374
5313,5687,vĩ,B-T,374
5314,5688,lòn,I-T,374
5315,5689,.,O,374
5316,5690,Thích,O,374
5317,5691,thích,O,374
5318,5693,MƯA,O,375
5319,5694,BẢO,O,375
5320,5695,SAO,O,375
5321,5696,KHÔNG,O,375
5322,5697,LÊN,O,375
5323,5698,SÓNG,O,375
5324,5699,ĐƯỢC,O,375
5325,5700,.,O,375
5326,5701,BỘ,O,375
5327,5702,LÊN,O,375
5328,5703,SÓNG,O,375
5329,5704,Ở,O,375
5330,5705,NGOÀI,O,375
5331,5706,TRỜI,O,375
5332,5707,HẢ,O,375
5333,5709,Anh,O,376
5334,5710,Ba,O,376
5335,5711,giống,O,376
5336,5712,Duke,O,376
5337,5713,2016,O,376
5338,5714,thời,O,376
5339,5715,SKT,O,376
5340,5716,.,O,376
5341,5717,Đi,O,376
5342,5718,top,O,376
5343,5719,toàn,O,376
5344,5720,chơi,O,376
5345,5721,vs,O,376
5346,5722,lính,O,376
5347,5723,.,O,376
5348,5724,3,O,376
5349,5725,lane,O,376
5350,5726,kia,O,376
5351,5727,lo,O,376
5352,5728,hết,O,376
5353,5730,ồ,O,377
5354,5731,thế,O,377
5355,5732,cơ,O,377
5356,5733,à,O,377
5357,5734,😘,O,377
5358,5736,Dương,O,378
5359,5737,Thành,O,378
5360,5738,Nguyên=,O,378
5361,5739,),O,378
5362,5740,),O,378
5363,5742,Yeah,O,379
5364,5743,",",O,379
5365,5744,Refund,O,379
5366,5745,win,O,379
5367,5746,rồi,O,379
5368,5747,các,O,379
5369,5748,bạn,O,379
5370,5749,oiwiiiiii,O,379
5371,5750,=,O,379
5372,5751,),O,379
5373,5752,),O,379
5374,5753,),O,379
5375,5754,),O,379
5376,5756,Giống,O,380
5377,5757,nhau,O,380
5378,5758,như,O,380
5379,5759,2,O,380
5380,5760,giọt,O,380
5381,5761,nước,O,380
5382,5762,.,O,380
5383,5763,Mà,O,380
5384,5764,mỗi,O,380
5385,5765,cái,O,380
5386,5766,là,O,380
5387,5767,1,O,380
5388,5768,giọt,O,380
5389,5769,nước,O,380
5390,5770,mắt,O,380
5391,5771,với,O,380
5392,5772,1,O,380
5393,5773,giọt,O,380
5394,5774,nước,O,380
5395,5775,💩,B-T,380
5396,5776,thôi,O,380
5397,5777,ạ,O,380
5398,5778,😂😂,O,380
5399,5780,Bớt,B-T,381
5400,5781,bớt,I-T,381
5401,5782,dô,I-T,381
5402,5783,diên,I-T,381
5403,5784,dùm,I-T,381
5404,5785,cái,O,381
5405,5786,nha,O,381
5406,5787,😒,O,381
5407,5789,@,O,382
5408,5790,Tủn,O,382
5409,5791,3k,O,382
5410,5792,rồi,O,382
5411,5793,ăn,O,382
5412,5794,nhiu,O,382
5413,5795,tiền,O,382
5414,5796,r,O,382
5415,5797,mà,O,382
5416,5798,binh,O,382
5417,5799,dữ,O,382
5418,5801,Tạm,O,383
5419,5803,Nhật,O,384
5420,5804,Phát,O,384
5421,5805,Càng,O,384
5422,5806,nói,O,384
5423,5807,càng,O,384
5424,5808,thấy,O,384
5425,5809,bạn,O,384
5426,5810,ngu,B-T,384
5427,5811,=,O,384
5428,5812,),O,384
5429,5813,),O,384
5430,5814,thế,O,384
5431,5815,những,O,384
5432,5816,người,O,384
5433,5817,nuôi,O,384
5434,5818,bò,O,384
5435,5819,dê,O,384
5436,5820,lợn,O,384
5437,5821,gà,O,384
5438,5822,vì,O,384
5439,5823,yêu,O,384
5440,5824,thương,O,384
5441,5825,nó,O,384
5442,5826,",",O,384
5443,5827,giờ,O,384
5444,5828,họ,O,384
5445,5829,cấm,O,384
5446,5830,bạn,O,384
5447,5831,ăn,O,384
5448,5832,bạn,O,384
5449,5833,chịu,O,384
5450,5834,không,O,384
5451,5835,=,O,384
5452,5836,),O,384
5453,5837,),O,384
5454,5838,),O,384
5455,5839,đến,O,384
5456,5840,thua,O,384
5457,5841,với,O,384
5458,5842,lí,O,384
5459,5843,luận,O,384
5460,5844,ngu,B-T,384
5461,5845,si,I-T,384
5462,5847,Oce,O,385
5463,5848,a,O,385
5464,5849,nhõ,O,385
5465,5850,🤣,O,385
5466,5852,Trần,O,386
5467,5853,Thu,O,386
5468,5854,Hằng,O,386
5469,5855,có,O,386
5470,5856,link,O,386
5471,5857,hong,O,386
5472,5858,tui,O,386
5473,5859,kh,O,386
5474,5860,vô,O,386
5475,5861,được,O,386
5476,5863,Chén,B-T,387
5477,5864,mẻ,I-T,387
5478,5865,chứ,O,387
5479,5866,chén,B-T,387
5480,5867,kiểu,O,387
5481,5868,mẹ,B-T,387
5482,5869,gì,O,387
5483,5871,Mai,O,388
5484,5872,Quach,O,388
5485,5873,ok,O,388
5486,5874,hoa,O,388
5487,5875,rơi,O,388
5488,5876,cửa,O,388
5489,5877,phật,O,388
5490,5878,🤷,O,388
5491,5880,hiếp,B-T,389
5492,5881,tao,I-T,389
5493,5883,Đây,O,390
5494,5884,là,O,390
5495,5885,quần,B-T,390
5496,5886,què,I-T,390
5497,5887,à,O,390
5498,5889,xuất,O,391
5499,5890,khẩu,O,391
5500,5891,gạo,O,391
5501,5892,còn,O,391
5502,5893,bị,O,391
5503,5894,trả,O,391
5504,5895,về,O,391
5505,5896,vì,O,391
5506,5897,vượt,O,391
5507,5898,mức,O,391
5508,5899,an,O,391
5509,5900,toàn,O,391
5510,5901,thì,O,391
5511,5902,làm,O,391
5512,5903,ăn,O,391
5513,5904,j,O,391
5514,5905,nữa,O,391
5515,5907,Xem,O,392
5516,5908,từ,O,392
5517,5909,thiện,O,392
5518,5910,cho,O,392
5519,5911,thầy,O,392
5520,5912,.,O,392
5521,5914,Rank,O,393
5522,5915,Việt,O,393
5523,5916,Nam,O,393
5524,5917,mà,O,393
5525,5918,yasuo,O,393
5526,5919,tt6,O,393
5527,5920,tt5,O,393
5528,5921,thì,O,393
5529,5922,del,B-T,393
5530,5923,phải,O,393
5531,5924,người,O,393
5532,5925,Việt,O,393
5533,5926,Nam,O,393
5534,5927,r,O,393
5535,5929,8,O,394
5536,5930,keo,O,394
5537,5931,đang,B-T,394
5538,5932,vật,I-T,394
5539,5933,vã,I-T,394
5540,5934,với,I-T,394
5541,5935,29,I-T,394
5542,5936,thứ,I-T,394
5543,5937,tiếng,I-T,394
5544,5938,rồi,I-T,394
5545,5939,nên,I-T,394
5546,5940,không,I-T,394
5547,5941,làm,I-T,394
5548,5942,phụ,I-T,394
5549,5943,bếp,I-T,394
5550,5944,được,I-T,394
5551,5945,nữa,I-T,394
5552,5946,kaka,O,394
5553,5948,Phạm,O,395
5554,5949,Văn,O,395
5555,5950,Đồng,O,395
5556,5951,bớt,O,395
5557,5952,ngu,B-T,395
5558,5953,đi,O,395
5559,5954,đc,O,395
5560,5955,rồi,O,395
5561,5957,Cái,B-T,396
5562,5958,mặt,I-T,396
5563,5959,đàn,I-T,396
5564,5960,ông,I-T,396
5565,5961,cái,I-T,396
5566,5962,tiếng,I-T,396
5567,5963,đàn,I-T,396
5568,5964,bà,I-T,396
5569,5965,bán,I-T,396
5570,5966,nam,I-T,396
5571,5967,bán,I-T,396
5572,5968,nữ,I-T,396
5573,5970,572,O,397
5574,5971,le,O,397
5575,5972,quang,O,397
5576,5973,dinh,O,397
5577,5974,là,O,397
5578,5975,dai,O,397
5579,5976,ly,O,397
5580,5977,ve,O,397
5581,5978,so,O,397
5582,5979,nha,O,397
5583,5980,chú,O,397
5584,5981,ơi,O,397
5585,5983,Nguyễn,O,398
5586,5984,Định,O,398
5587,5985,mất,O,398
5588,5986,não,O,398
5589,5987,be,O,398
5590,5988,like,O,398
5591,5990,tội,O,399
5592,5991,cho,O,399
5593,5992,má,O,399
5594,5993,nó.nghe,B-T,399
5595,5994,nó,B-T,399
5596,5995,nói,O,399
5597,5996,vầy,O,399
5598,5997,đau,O,399
5599,5998,l,B-T,399
5600,5999,.,O,399
5601,6000,phải,O,399
5602,6001,biết,O,399
5603,6002,!,O,399
5604,6004,Hàn,B-T,400
5605,6005,quốc,I-T,400
5606,6006,thuợng,I-T,400
5607,6007,đẳng,I-T,400
5608,6008,lắm,O,400
5609,6009,mọi,O,400
5610,6010,người,O,400
5611,6011,đừng,O,400
5612,6012,lo,O,400
5613,6013,cho,O,400
5614,6014,Hàn,O,400
5615,6015,Quốc,O,400
5616,6016,nha,O,400
5617,6018,Chi,O,401
5618,6019,3,O,401
5619,6020,la,O,401
5620,6021,so,O,401
5621,6022,1,O,401
5622,6024,Nguyễn,O,402
5623,6025,Thuận,O,402
5624,6026,trước,O,402
5625,6027,khi,O,402
5626,6028,phát,O,402
5627,6029,ngôn,O,402
5628,6030,ko,O,402
5629,6031,chịu,O,402
5630,6032,suy,O,402
5631,6033,nghĩ,O,402
5632,6034,xem,O,402
5633,6035,chủ,O,402
5634,6036,tus,O,402
5635,6037,nó,B-T,402
5636,6038,nói,O,402
5637,6039,gì.thì,O,402
5638,6040,ăn,O,402
5639,6041,chửi,B-T,402
5640,6042,là,O,402
5641,6043,đúng,O,402
5642,6044,thằng,B-T,402
5643,6045,ngu,I-T,402
5644,6046,ạ,O,402
5645,6047,:,O,402
5646,6048,),O,402
5647,6049,),O,402
5648,6051,Review,O,403
5649,6052,đề,O,403
5650,6053,thi,O,403
5651,6054,toán,O,403
5652,6055,chiều,O,403
5653,6056,nay,O,403
5654,6057,:,O,403
5655,6058,phòng,O,403
5656,6059,thi,O,403
5657,6060,nóng,O,403
5658,6061,vcc,B-T,403
5659,6062,đc,O,403
5660,6063,cái,O,403
5661,6064,giám,O,403
5662,6065,thị,O,403
5663,6066,xinh,O,403
5664,6067,và,O,403
5665,6068,đề,O,403
5666,6069,cx,O,403
5667,6070,dễ,O,403
5668,6071,(,O,403
5669,6072,hơn,O,403
5670,6073,năm,O,403
5671,6074,ngoái,O,403
5672,6075,),O,403
5673,6076,nên,O,403
5674,6077,cx,O,403
5675,6078,khá,O,403
5676,6079,ok,O,403
5677,6081,Lê,O,404
5678,6082,Hà,O,404
5679,6083,Thư,O,404
5680,6084,nên,O,404
5681,6085,thế,O,404
5682,6086,:,O,404
5683,6087,),O,404
5684,6088,),O,404
5685,6089,),O,404
5686,6090,),O,404
5687,6091,mình,O,404
5688,6092,có,O,404
5689,6093,tuổi,O,404
5690,6094,r,O,404
5691,6095,:,O,404
5692,6096,),O,404
5693,6097,),O,404
5694,6098,),O,404
5695,6100,Như,O,405
5696,6101,Hằng,O,405
5697,6102,Nguyễn,O,405
5698,6103,uống,O,405
5699,6104,thuốc,O,405
5700,6105,dô,O,405
5701,6107,chị,O,406
5702,6108,Hiếu,O,406
5703,6109,đẹp,O,406
5704,6110,hao,O,406
5705,6111,hao,O,406
5706,6112,giống,O,406
5707,6113,chị,O,406
5708,6114,Cẩm,O,406
5709,6115,Ly,O,406
5710,6116,hen,O,406
5711,6118,@,O,407
5712,6119,Ngoc,O,407
5713,6120,Quynh,O,407
5714,6121,Nhu,O,407
5715,6122,Nguyen,O,407
5716,6123,Thằng,B-T,407
5717,6124,lồn,I-T,407
5718,6125,cha,O,407
5719,6126,với,O,407
5720,6127,con,B-T,407
5721,6128,đĩ,I-T,407
5722,6129,mẹ,I-T,407
5723,6130,mày,I-T,407
5724,6131,không,B-T,407
5725,6132,biết,I-T,407
5726,6133,dạy,I-T,407
5727,6134,mày,B-T,407
5728,6135,nên,O,407
5729,6136,mày,B-T,407
5730,6137,mới,O,407
5731,6138,dựng,B-T,407
5732,6139,lồn,I-T,407
5733,6140,lên,O,407
5734,6141,xem,O,407
5735,6142,vào,O,407
5736,6143,chuyện,O,407
5737,6144,của,O,407
5738,6145,người,O,407
5739,6146,khác,O,407
5740,6147,",",O,407
5741,6148,bộ,O,407
5742,6149,tao,B-T,407
5743,6150,ăn,B-T,407
5744,6151,hết,I-T,407
5745,6152,của,I-T,407
5746,6153,ông,I-T,407
5747,6154,nội,I-T,407
5748,6155,mày,I-T,407
5749,6156,sao,O,407
5750,6157,mà,O,407
5751,6158,mày,B-T,407
5752,6159,lôi,O,407
5753,6160,tao,B-T,407
5754,6161,vào,O,407
5755,6162,.,O,407
5756,6163,Từ,O,407
5757,6164,đầu,O,407
5758,6165,tao,B-T,407
5759,6166,đâu,O,407
5760,6167,có,O,407
5761,6168,lôi,O,407
5762,6169,tên,O,407
5763,6170,con,B-T,407
5764,6171,đĩ,I-T,407
5765,6172,mẹ,I-T,407
5766,6173,mày,I-T,407
5767,6174,ra,O,407
5768,6175,nói,O,407
5769,6176,đâu,O,407
5770,6178,Người,O,408
5771,6179,có,O,408
5772,6180,tiếng,O,408
5773,6181,mặc,O,408
5774,6182,cái,O,408
5775,6183,lìn,B-T,408
5776,6184,gì,O,408
5777,6185,chẳng,O,408
5778,6186,đẹp,O,408
5779,6187,.,O,408
5780,6188,Người,O,408
5781,6189,bt,O,408
5782,6190,nó,B-T,408
5783,6191,bảo,O,408
5784,6192,là,O,408
5785,6193,điên,B-T,408
5786,6195,Tp,O,409
5787,6196,hcm,O,409
5788,6197,thi,O,409
5789,6198,Nhật,O,409
5790,6199,ha,O,409
5791,6200,nội,O,409
5792,6201,thi,O,409
5793,6202,trung,O,409
5794,6203,quoc,O,409
5795,6205,chị,O,410
5796,6206,Hôm,O,410
5797,6207,nay,O,410
5798,6208,đẹp,O,410
5799,6209,quá,O,410
5800,6211,Fl,O,411
5801,6212,duck.fuu,O,411
5802,6213,mình,O,411
5803,6214,trả,O,411
5804,6215,bằng,O,411
5805,6216,pos,O,411
5806,6217,.,O,411
5807,6218,142,O,411
5808,6220,Toi,O,412
5809,6221,roi,O,412
5810,6223,Ad,O,413
5811,6224,ăn,O,413
5812,6225,phân,B-T,413
5813,6226,con,O,413
5814,6227,j,O,413
5815,6228,mà,O,413
5816,6229,ngu,B-T,413
5817,6230,thế,O,413
5818,6231,.,O,413
5819,6232,?,O,413
5820,6234,Thu,O,414
5821,6235,Hít,O,414
5822,6236,k,O,414
5823,6237,nghe,O,414
5824,6238,thì,O,414
5825,6239,thou,O,414
5826,6240,bớt,O,414
5827,6241,khịa,B-T,414
5828,6242,dùm,O,414
5829,6243,.,O,414
5830,6245,Oh,O,415
5831,6246,shjt,B-T,415
5832,6248,Cười,O,416
5833,6249,vô,O,416
5834,6250,mặt,O,416
5835,6251,mày,B-T,416
5836,6252,một,O,416
5837,6253,cái,O,416
5838,6254,.,O,416
5839,6255,cặn,B-T,416
5840,6256,bã,I-T,416
5841,6257,ạ,O,416
5842,6258,.,O,416
5843,6259,hãy,B-T,416
5844,6260,tự,I-T,416
5845,6261,biến,I-T,416
5846,6262,mất,I-T,416
5847,6263,luôn,I-T,416
5848,6264,đi,I-T,416
5849,6266,Tại,O,417
5850,6267,sao,O,417
5851,6268,những,O,417
5852,6269,đứa,B-T,417
5853,6270,như,O,417
5854,6271,này,O,417
5855,6272,lại,O,417
5856,6273,tồn,O,417
5857,6274,tại,O,417
5858,6275,trong,O,417
5859,6276,khi,O,417
5860,6277,những,O,417
5861,6278,người,O,417
5862,6279,tốt,O,417
5863,6280,thì,O,417
5864,6281,lại,O,417
5865,6282,bị,O,417
5866,6283,tan,O,417
5867,6284,nạn,O,417
5868,6285,&,O,417
5869,6286,mất,O,417
5870,6287,mạng,O,417
5871,6288,vì,O,417
5872,6289,lũ,O,417
5873,6290,lụt,O,417
5874,6291,mà,O,417
5875,6292,méo,B-T,417
5876,6293,do,O,417
