,content,index_spans
1341,Nhà có mấy kg cá mắm để lâu nên chắc cũng đủ khắm với trình của thắm...chính thức cần chịch đứa ad này và tặng nó lô cá mang chửi thuê cho xứng với nghề :v,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 103, 104, 105, 106, 107, 108, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
1342,Iu cô,[]
1343,a hihi lũ chó lợn thích thủ dâm ở đây nhỉ,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30]"
1344,Bua nao ve sai gon gap em nha em.,[]
1345,Tàu Hủ bản lĩnh lấy nick chính ra sủa nữa đừng lấy nick face clmmm,"[34, 35, 36, 61, 62, 63, 64, 65]"
1346,Phương Minn ngộ nghĩnh nhỉ lạ lone nhỉ ? Rõ ràng cố tình tạo phốt để bán hàng online :))) mà làm như hay lắm . Sống dơ v ai mua đồ cho trời .,"[30, 31, 32, 33, 116, 117]"
1347,Có ai chờ mãi tập này như tui hông,[]
1348,có 1 sự thật rằng nếu THP ko có nhiều tiền thì anh Minh sẽ ko ngồi tù ! Oke !Nếu THP ko có nhiều tiền thì giám định cái chai nó khác đi !,[]
1349,Văn Đông,[]
1350,Cưng 😍,[]
1351,Nhờ mọi người kiếm con này rạch mồm nó ra,"[19, 20, 21, 27, 28, 29, 30, 32, 33, 34, 36, 37]"
1352,Mèo chứ ai,[]
1353,@Phuong Tran kkkk,[]
1354,Chị nầy mình bảo đảm là vàng thật nha mọi ng,[]
1355,Sắm đồ tết thui các bạn🥰🥰🥰,[]
1356,có anh oiiiii :bb,[]
1357,Thôi đi thím cán bọi bị bắt thì phải mất vài trăm triệu chạy án thì mới mong yên ổn =)),[]
1358,Lừa dối khách hàng,"[0, 1, 2, 3, 4, 5, 6]"
1359,"Hay, chính quyền VN rất có tính giải trí. Nhưng ngặc một nỗi, sự độc ác của nó thì là thật và không giải trí tí nào cả.","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70, 76, 77]"
1360,Ngứa mắt vc :v,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10]"
1361,Giết người dấu tay đây mà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
1362,Trung cọc quá zậy =))),[]
1363,"Cảnh sát cơ động nước văn minh dân chủ nhiệm vụ chính của họ là giữ trật tự an ninh, ngăn chặn những người biểu tình quá khích trong khi cảnh sát cơ động Việt Nam thì chuyên đi cướp hiếp dân lành ,cướp đất. CSCĐ = Cảnh sát cướp đất hoặc sâu xa là Cộng sản cướp đất.","[177, 178, 179, 180, 182, 183, 184, 185, 197, 198, 199, 200, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
1364,Ủa ngộ gê hen😄,[]
1365,Thầy tui ơi 😆😆,[]
1366,đc anh ưiiiii,[]
1367,có cứt,"[3, 4, 5]"
1368,sao ngu v bên kia éo chữa hiểu chưa con ngu,"[4, 5, 6, 18, 19, 36, 37, 38, 39, 40, 41, 42]"
1369,Thôi đi con đi cho nieu mày giao quá mà làm thấy mộ noi đo đi,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 49, 50, 51, 52, 53, 54]"
1370,Nguyen Hoang Quoc Bao Đoan Trinh hình cánh hoa nhe,[]
1371,Loại này thả nó và khu bảo tồn thiên nhiên cho về với giống loài của nó chứ ng Việt Nam ta có cùng giống loài vời hắn dc đâu🙂,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 114, 115, 116]"
1372,"Hội bảo vệ trẻ em - phụ nữ tiêu tốn ngân sách 1 năm bao nhiêu tỷ, có làm được trò gì không ? Bao nhiêu trẻ em bị bạo hành, lạm dụng , phụ nữ bị hành hạ đéll bao giờ thấy hội thối đấy ra mặt bảo vệ","[113, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 174, 175, 176, 177]"
1373,Báo giao thông thì một phe. Chúng đăng báo để dắt mũi dư luận.nhưng toàn dân đã ko còn tinh cs nửa rồi. Một ngày ko xa cả nc sẽ đứng lên thay đổi cs,"[28, 29, 30, 31, 32, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
1374,"Tiết mục thư giãn cuối tuần của Phobolsa TV.  Zâng, tâc ziêng là rất hay!",[]
1375,Khả năng thằng ad chỉ có thế. Thông cảm,"[9, 10, 11, 12, 13]"
1376,Ảnh gốc,[]
1377,Anh độ ơi ngái dứa vailon,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]"
1378,"Oày,chức quyền đều mua thì biết cái quái gì mà bảo sao không phát biểu theo kiểu ""ngu học"" thế được.Mang tiếng giám đốc sở xây dựng mà một tí chuyên môn nghiệp vụ thì cũng dần dần hiểu ra bỏ bao nhiêu là ""tiền"" cho cái chức đó rồi đó.Phát cho bé 1 phiếu vì sự ""ngu dốt"" của bé :))","[36, 37, 38, 39, 82, 83, 84, 85, 86, 87, 88, 243, 244, 261, 262, 263, 264, 265, 266, 267, 274, 275]"
1379,Thế này mới yêu,[]
1380,ngon cc anh chào em câu đi đốt nhà đấy,"[5, 6, 27, 28, 29, 30, 31, 32, 33]"
1381,Cây atm đến từ cao lãnh :)),[]
1382,Lê Hoàng Trọng xin video,[]
1383,cô duyên dáng quá luôn á 😍❤️❤️❤️,[]
1384,Phạm Văn Lộc vãi lol lộc,"[13, 14, 15, 16, 17, 18, 19]"
1385,1 tỷ là tấm vải chùi lon nhưng chị 3 đâu có lon đâu mà chùi tới 1ty,"[21, 22, 23, 44, 45, 46]"
1386,"Paula Lưu người miền đéo nào mà chả ăn cơm , ông này bị hài à ? dựa vào thịt chó chỉ là cái cớ để phân biệt vùng miền :/ không bằng cả con chó rách","[21, 22, 23, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 139, 140, 141, 142, 143, 144, 145, 146]"
1387,"Nhìn mấy fan trẩu vào bênh hài vl, ng ta nghe k đc thì ngta nói k đc chứ ngta có chửi idol tụi m đâu mà xù lông lên, m bật nhạc jack lên cho ba mẹ tụi m ông bà m nghe đi, thử ba mẹ ông bà m có chê thì m có chửi ba mẹ m k","[13, 14, 15, 16, 31, 32, 81, 82, 83, 84, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 117, 147, 148, 149, 150, 151, 160, 188, 201, 206, 207, 208, 209, 217]"
1388,Hợp lý anh ưiii:)),[]
1389,Em bữa nay đẹp quá,[]
1390,"Ngoài bệnh kiêu ngạo , tự hào dân tộc ảo tưởng . Thì còn bệnh hùa theo phong trào , luôn coi tư tưởng của số đông , miệt thị cá nhân khác biệt . Những đứa "" phản động "" như mình , khi phát biểu suy nghĩ cá nhân , luôn có sẵn 1 tiểu đoàn bò đỏ cuồng cộng trực chờ nhảy vào mồm tổng sỉ vả mình ^_^","[11, 12, 13, 14, 15, 16, 17, 18, 19, 38, 39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 116, 117, 118, 119, 120, 121, 122, 123, 157, 158, 159, 160, 161, 162, 163, 164, 165, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 272, 273, 274, 281, 282, 283, 284, 285]"
1391,"Hay quá , bác ấy , nói quá tuyệt vời (y)",[]
1392,Phúc Báo dịch thì sát đít mà đi du lịch như đéo có chuyện gì rồi mang về Việt Nam đéo hiểu mấy đĩ nhà giàu này,"[22, 23, 24, 44, 45, 46, 82, 83, 84, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
1393,Này khẩu phật tâm xà,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
1394,Anh bán hết nhé,[]
1395,Coi này để bít ông Hùng với bà Tư Nha . Thì ra chỉ là trong truyền thuyết kkkkkk,[]
1396,Mình đang tìm một con bò đặc điểm nhận dạng nó kêu cực kì thuyết phục nha có hậu tạ :;),"[18, 19, 20, 21, 22, 23, 44, 45]"
1397,Dcmm cmt bài viết của bố ăn lozz ak cut,"[0, 1, 2, 3, 22, 23, 28, 29, 30, 31, 36, 37, 38]"
1398,Lon ma m nka,"[0, 1, 2, 3, 4, 5, 6, 7]"
1399,Toàn lũ não phẳng.......thấy cái biển số xanh là loại xe dc ưu tiên làm công vụ.....đèn đỏ dc vượt...đường cấm cũng dc chạy mà.....tụi bây ngu dữ vậy! Đéo bik ất giáp thì câm mỏ lại.....lâu lâu lụm dc tấm hình đéo liên quan cc j cũng nhảy lên như chó điên...vô cmt giống như đúng rồi....cả thằng ad cũng hình người mà óc chó!!!,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 151, 152, 153, 171, 172, 173, 175, 176, 210, 211, 212, 224, 225, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 290, 291, 292, 293, 294, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
1400,Ý kiến cái củ cải . Lên phường mau,"[11, 12, 13, 14, 15, 16]"
1401,Thầy xạo lol . 🙂,"[5, 6, 7, 8, 9, 10, 11]"
1402,Á đổi cap nhé,[]
1403,Mạo danh Trần Dần hả ?,[]
1404,Khi nào chính thức về với mẫu quốc đảng nô nhớ thông báo trên vtv nha.,"[35, 36, 37, 38, 39, 40, 41]"
1405,Con thuong co ba,[]
1406,"Cave chịch đc tiền, làm thiếp bị chịch free rồi còn đc đè đầu cưỡi cổ nữa :)))","[0, 1, 2, 3, 5, 6, 7, 8, 9, 33, 34, 35, 36, 37, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
1407,Thanh Thảo Rùa Loan Đỗ Khánh Huyền Trần Thu Trang team nhận lương sau tết,[]
1408,8:32 6:51,[]
1409,Kim Tiêm,[]
1410,. Vcl,"[2, 3, 4]"
1411,Minh Đức ho thôi chứ hay thì em k có nha,[]
1412,Khổ bl,[]
1413,Tức vl,"[4, 5]"
1414,Chúng mày điên hết rồiiiii,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13]"
1415,D' Đức d hiểu nhìn cái hình là cừ ỉa,"[7, 34, 35]"
1416,Cà khịa :)))),[]
1417,Đề nghĩ mấy đứa rich kids não phẳng ngoài Hà Nội bớt hãm lone bênh con điên kia! Tao muốn bay ra vả cho mỗi đứa một phát vào mõm!,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 53, 54, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 97, 98, 108, 109, 110, 125, 126, 127]"
1418,"Nói chứ nó rẫy chết mà tại chưa thấy thôi , nó giấu đó , một thanh niên cuồng cộng cho biết :))","[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 44, 45, 72, 73, 74, 75, 76]"
1419,Thuyết cc,"[7, 8]"
1420,Cha khùng này vẫn còn tự nhận mình là tiên tri vũ trụ à :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
1421,“Nhưng bình yên của anh ở nơi mà tim em giấu...” 😁,[]
1422,.!,[]
1423,Ai lớp du chu cờ mo cô minh hiếu,[]
1424,Đoán đéo trượt phát nào là K-ATM đứng đầu mà,"[5, 6, 7]"
1425,Mơ đê,[]
1426,Phạm Nguyễn Cát Vy cljv con,"[19, 20, 21, 22, 24, 25, 26]"
1427,"Vãi cả 84% ==""","[0, 1, 2]"
1428,"Tâm Nguyễn Bỏ mớ tiền ra thuê hẳn một cái máy bay riêng , đi 1 mình thì lây ai , lây cho con mẹ bạn à ? Thông tin trên google sợt là ra cũng đéo chịu tìm hiểu , vào đây chửi adua phong trào . \""Đạo đức rách\"" mà cứ ngồi đấy mà nói đạo lý .","[89, 90, 91, 92, 93, 94, 141, 142, 143, 169, 170, 171, 172, 174, 175, 176, 177, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
1429,Nguyễn Xuân Bắc trend nhảm Vl,"[22, 23, 24, 25, 26, 27, 28]"
1430,cực kì thuyết phục 😁,[]
1431,"Cứ mỗi ngày lại có thêm ca nhiễm :)) Mong chị Nhung sớm khoẻ, mặc áo kẻ vào tù ăn thịt nướng rắc muối cho sang miệng 🖕🏻","[72, 73, 74, 75, 76, 77, 117, 118]"
1432,Nhìn vô phục nhưng rất thuyết lý :>>,[]
1433,Aba hát hay quá!!! Nghe xong xỉu luôn,[]
1434,Cai miệng nói không sợ bị hậu quả,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1435,Vừa tăng lương phát biết ngay,[]
1436,đấm xàm loinf,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
1437,Lưu Thị Phương Thảo em cũng sợ quá.cô cho em ôm cho đỡ sợ được không ạ 😢😢😢,[]
1438,Nhung ơi Nhung ra đây mà xem nè em :) xem em đã làm j cho đất nước nè :),[]
1439,"Đất nước sẽ đi đâu về đâu khi đám bộ trưởng, tổ trưởng tổ tư vấn của thủ tướng toàn là đám vô học, lưu manh giả danh trí thức, thời đại súc vật lãnh đạo con người đây mà","[30, 31, 32, 87, 88, 89, 91, 92, 93, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 136, 137, 138, 139, 140, 141, 142]"
1440,Đệt! =)),"[0, 1, 2]"
1441,Khùng khí chuột,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
1442,Chị Trang nhìn dễ thương thực sự 😆😆😆,[]
1443,Quang Minh best xiaolin :v,"[16, 17, 18, 19, 20, 21, 22]"
1444,"Thử một lần tỏ tình, và cũng một lần bị đau",[]
1445,Dô con di mây ngon lâm ma,"[3, 4, 5, 6, 7, 8, 10, 11, 12]"
1446,Thằng assmin cút wa mĩ sống mày...( thay đồ đi lãnh 3 củ đây)...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 28, 29, 30]"
1447,Không biết dân mình khi nào mới thoát khỏi sự cai trị này,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
1448,0777704402. Dt cua con do.,[]
1449,Trần Vỹ mày có đi học phải biết phân biệt đâu là đạo nhái đáng khinh chứ,"[8, 9, 10, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
1450,"Chịu khó đọc báo dùm. Tiền xây tượng do dân địa phương đóng góp. Nguyên nhân tháo dở là do xây dựg ko xin phép cơ quan sở tại. Vải lại đag trong quá trình xây dựng nhé. Ko lẻ mấy lủ ngu các người xây nhà kiểu Âu Mỹ mà ko xin phép, bị cơ quan thẩm quyền tháo dở. Lủ ngu lại riêu rao: Do xây nhà theo kiểu tư bản nên bị chính quyền ngăn cấm àk? Lên mạng chi mà ko khôn ra được, thằng ad page này có vấn đề về nảo bộ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 262, 263, 264, 265, 266, 267, 273, 274, 275, 276, 277, 278, 279, 280, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 376, 377, 378, 379, 380, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]"
1451,Chưa viết thành Mê Cung là khá rồi. Mà cái thằng soạn thư này chắc cũng không biết Mê Công là cái thứ gì. Thằng ký thì cứ ký!,"[43, 44, 45, 46, 47, 106, 107, 108, 109, 110]"
1452,"Nguyễn Jonh thật ra Mỹ chỉ chống học thuyết cộng sản nói riêng và những nước gây bất ổn cho thế giới, chứ Mỹ ko xem độc tài như kẻ thù bất cộng đái thiên nếu loại độc tài đó chỉ làm khổ dân nước đó mà ko ảnh hưởng đến dân nước Mỹ. Đến giờ các quốc gia",[]
1453,Bác Trần Dần tuyệt vời!,[]
1454,Con đĩ này bóng lộ nè,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17]"
1455,đm thề chưa bao giờ xem phim mà ngủ =)) đây là lần đầu,"[0, 1, 3, 4, 5]"
1456,Chị ơi e nghèo nè chị. Làm cong nhân không dũ ăn nè,[]
1457,“Cộng đồng mạng “thế lực vô cùng :))),[]
1458,"Địt mẹ đến là hài, cướp như thế mà nó chỉ bắt vì tội gây rối trật tự công cộng. Cái tội này là tội máu lồn nhất. Dân oan đi khiếu kiện nó cũng vu cho người ta tội này được, rồi thì thanh niên ra quảng trường chơi chúng nó cũng vu tội này...Nhưng tuyệt nhiên chúng nó cho lũ an ninh, dlv đánh người giữa phố thì đéo thấy tội này đâu.","[0, 1, 2, 3, 4, 5, 19, 20, 21, 22, 35, 36, 99, 100, 101, 102, 103, 104, 105, 135, 136, 219, 220, 258, 259, 260, 261, 262, 263, 264, 265, 271, 272, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 311, 312, 313]"
1459,Chị vàng ngọc ít mất dạy hơn chị ba,"[17, 18, 19, 20, 21, 22, 23]"
1460,Yêu ai thì kệ mẹ nó. Đăng làm cc gì,"[14, 15, 16, 17, 18, 30, 31]"
1461,"Như này thì thế giới theo kịp thế éo nào được. Tía nhà nó biện minh cho hành động đạp con mái là do say rượu, chắc còn con mái kia say cặc","[34, 35, 55, 56, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 119, 120, 121, 122, 123, 124, 125, 135, 136, 137]"
1462,Ai yêu cô I  love you chu cà mo nà  😃😃,[]
1463,Bánh tráng chỉ xếp thứ 2 sau pha lật mặt của Vũ Khắc Tiệp,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
1464,Khánh Ly tự cmt tự thả tim :v,[]
1465,Nóng như thế này cho ông già đi du lịch vòng quanh tủ lạnh là hợp lý nhất sói said,[]
1466,đây là một vấn đề hết sức QUAN NGẠI,[]
1467,"về cơ bản làm cán bộ ở VN dễ vl ra ấy cứ việc nghĩ ra ý kiến linh tinh giống như việc cải cách giáo dục thi đại học ,đề nghị giảm học phí cho con e cA , ngực lép ko lái xe , hay bộ y tế đề nghị thay áo blu , giờ thì bình chữa cháy v .v và v cứ nêu vd ra nếu dân ko có ý kiến gì thì làm nếu chửi cho thì lại thôi éo cần phải động não","[26, 27, 28, 29, 30, 61, 62, 63, 64, 65, 66, 67, 68, 69, 153, 154, 155, 156, 157, 158, 159, 160, 290, 291, 292, 293, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
1468,Tại thằng dân... Cái j cũng tại dân đmcs chứ t đóng thuế nuôi chúng m bú C nhau à,"[4, 5, 6, 7, 8, 36, 37, 38, 39, 45, 68, 70, 71, 72, 73]"
1469,Kb đẹp ở chỗ nào mà phanh ra :((,"[20, 21, 22, 23, 24]"
1470,Em được làm fan cứng luôn rồi nè ❤️ reaction quá hay quá cute coi mấy giờ này quá hợp lí =]]],[]
1471,Cô ơi cô có dòng họ vs Hồ Xuân Hương không cô:)) cô nói gì 1 tỉ không bằng vải chùi âm đạo của cô hả 😂 vậy trước tiên thì cô thay lại cái áo của mình đi nghe cô😂 dù sang cở nào thì cái áo là nó làm mất hình tượng hết đó cô ơi 😂...,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
1472,Trương Duy ko mvp đội mình thì là mvp của đội bạn :))),[]
1473,còn thiếu nè,[]
1474,Tú ko cho anh 3 blue và cái kết :)),[]
1475,Như hai giọt nước 🤣🤣🤣,[]
1476,"Chính cái bản chất tiền là trên hết kể cả bán rẻ lương tâm, đạo đức...thể loại văn hóa rừng rú không có gì là ngạc nhiên khi đặt chân đến xứ sở lừa.","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
1477,Nhìn có vẻ 3 anh rất chi là đẹp trai :)),[]
1478,Nguyen The Anh anh ad vui tính ghee,[]
1479,anh ơi em muốn vào group bộ tộc thì làm sao ạ?,[]
1480,kẻ tổn thương lại muốn tổn thương ng khác,[]
1481,Ok tùng sói😆😆,[]
1482,Việt nam tập trung nông nghiệp nuôi 3 triệu con bò đỏ,"[44, 45, 46, 47, 48, 49, 50, 51, 52]"
1483,Gần toàn gái xinh mà hành xử kém quá.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
1484,Tý Trương cực hun,[]
1485,Đăng Ninh ke me m,"[10, 11, 12, 13, 14, 15, 16]"
1486,Hôm qua hứa hẹn trăm đường,[]
1487,Rồi xong cái mặt nó thành cái gì😆,[]
1488,Cực kì thuyết phục ☺️,[]
1489,7-8 triệu ko đủ tiền để ăn cơm nên anh tôi phải ăn cua với tôm trừ bữa,[]
1490,E đc làm fan cứng của a rồi a độ ưi :)),[]
1491,Tính tiền,[]
1492,Con mất day,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
1493,Thích đi với anh huấn đấy mà,[]
1494,Cô đẹp quá. Khánh Chi cười nhẹ nhẹ nhìn đáng yêu dễ sợ,[]
1495,Phát ngôn ngu như chó. Giờ bọn lãnh đạo như cục cứt,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50]"
1496,Sao đéo quỳ xuống cho nó dẫm lên lưng,"[4, 5, 6, 8, 9, 10, 22, 23, 25, 26, 27]"
1497,Tòa án Việt+ là bọn giết người hơp pháp,"[7, 8, 9, 10, 11, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
